"DateTime","AggregatedGenerationForecast"
"2020-12-07 07:00:00",283.00
"2020-12-07 08:00:00",459.00
"2020-12-07 09:00:00",604.00
"2020-12-07 10:00:00",727.00
"2020-12-07 11:00:00",759.00
"2020-12-07 12:00:00",651.00
"2020-12-07 13:00:00",394.00
"2020-12-07 14:00:00",114.00
"2020-12-07 15:00:00",6.00
"2020-12-07 16:00:00",0.00
"2020-12-07 17:00:00",0.00
"2020-12-07 18:00:00",0.00
"2020-12-07 19:00:00",0.00
"2020-12-07 20:00:00",0.00
"2020-12-07 21:00:00",0.00
"2020-12-07 22:00:00",0.00
"2020-12-07 23:00:00",0.00
"2020-12-08 00:00:00",0.00
"2020-12-08 01:00:00",0.00
"2020-12-08 02:00:00",0.00
"2020-12-08 03:00:00",0.00
"2020-12-08 04:00:00",0.00
"2020-12-08 05:00:00",4.00
"2020-12-08 06:00:00",255.00
"2020-12-08 07:00:00",733.00
"2020-12-08 08:00:00",1134.00
"2020-12-08 09:00:00",1340.00
"2020-12-08 10:00:00",1385.00
"2020-12-08 11:00:00",1265.00
"2020-12-08 12:00:00",990.00
"2020-12-08 13:00:00",556.00
"2020-12-08 14:00:00",140.00
"2020-12-08 15:00:00",0.00
"2020-12-08 16:00:00",0.00
"2020-12-08 17:00:00",0.00
"2020-12-08 18:00:00",0.00
"2020-12-08 19:00:00",0.00
"2020-12-08 20:00:00",0.00
"2020-12-08 21:00:00",0.00
"2020-12-08 22:00:00",0.00
"2020-12-08 23:00:00",0.00
"2020-12-09 00:00:00",0.00
"2020-12-09 01:00:00",0.00
"2020-12-09 02:00:00",0.00
"2020-12-09 03:00:00",0.00
"2020-12-09 04:00:00",0.00
"2020-12-09 05:00:00",0.00
"2020-12-09 06:00:00",157.00
"2020-12-09 07:00:00",410.00
"2020-12-09 08:00:00",610.00
"2020-12-09 09:00:00",693.00
"2020-12-09 10:00:00",690.00
"2020-12-09 11:00:00",616.00
"2020-12-09 12:00:00",482.00
"2020-12-09 13:00:00",285.00
"2020-12-09 14:00:00",84.00
"2020-12-09 15:00:00",0.00
"2020-12-09 16:00:00",0.00
"2020-12-09 17:00:00",0.00
"2020-12-09 18:00:00",0.00
"2020-12-09 19:00:00",0.00
"2020-12-09 20:00:00",0.00
"2020-12-09 21:00:00",0.00
"2020-12-09 22:00:00",0.00
"2020-12-09 23:00:00",0.00
"2020-12-10 00:00:00",0.00
"2020-12-10 01:00:00",0.00
"2020-12-10 02:00:00",0.00
"2020-12-10 03:00:00",0.00
"2020-12-10 04:00:00",0.00
"2020-12-10 05:00:00",0.00
"2020-12-10 06:00:00",76.00
"2020-12-10 07:00:00",184.00
"2020-12-10 08:00:00",274.00
"2020-12-10 09:00:00",328.00
"2020-12-10 10:00:00",361.00
"2020-12-10 11:00:00",369.00
"2020-12-10 12:00:00",333.00
"2020-12-10 13:00:00",219.00
"2020-12-10 14:00:00",72.00
"2020-12-10 15:00:00",0.00
"2020-12-10 16:00:00",0.00
"2020-12-10 17:00:00",0.00
"2020-12-10 18:00:00",0.00
"2020-12-10 19:00:00",0.00
"2020-12-10 20:00:00",0.00
"2020-12-10 21:00:00",0.00
"2020-12-10 22:00:00",0.00
"2020-12-10 23:00:00",0.00
"2020-12-11 00:00:00",0.00
"2020-12-11 01:00:00",0.00
"2020-12-11 02:00:00",0.00
"2020-12-11 03:00:00",0.00
"2020-12-11 04:00:00",0.00
"2020-12-11 05:00:00",0.00
"2020-12-11 06:00:00",183.00
"2020-12-11 07:00:00",491.00
"2020-12-11 08:00:00",711.00
"2020-12-11 09:00:00",777.00
"2020-12-11 10:00:00",747.00
"2020-12-11 11:00:00",637.00
"2020-12-11 12:00:00",469.00
"2020-12-11 13:00:00",254.00
"2020-12-11 14:00:00",69.00
"2020-12-11 15:00:00",0.00
"2020-12-11 16:00:00",0.00
"2020-12-11 17:00:00",0.00
"2020-12-11 18:00:00",0.00
"2020-12-11 19:00:00",0.00
"2020-12-11 20:00:00",0.00
"2020-12-11 21:00:00",0.00
"2020-12-11 22:00:00",0.00
"2020-12-11 23:00:00",0.00
"2020-12-12 00:00:00",0.00
"2020-12-12 01:00:00",0.00
"2020-12-12 02:00:00",0.00
"2020-12-12 03:00:00",0.00
"2020-12-12 04:00:00",0.00
"2020-12-12 05:00:00",0.00
"2020-12-12 06:00:00",168.00
"2020-12-12 07:00:00",485.00
"2020-12-12 08:00:00",755.00
"2020-12-12 09:00:00",861.00
"2020-12-12 10:00:00",871.00
"2020-12-12 11:00:00",794.00
"2020-12-12 12:00:00",618.00
"2020-12-12 13:00:00",350.00
"2020-12-12 14:00:00",92.00
"2020-12-12 15:00:00",3.00
"2020-12-12 16:00:00",0.00
"2020-12-12 17:00:00",0.00
"2020-12-12 18:00:00",0.00
"2020-12-12 19:00:00",0.00
"2020-12-12 20:00:00",0.00
"2020-12-12 21:00:00",0.00
"2020-12-12 22:00:00",0.00
"2020-12-12 23:00:00",0.00
"2020-12-13 00:00:00",0.00
"2020-12-13 01:00:00",0.00
"2020-12-13 02:00:00",0.00
"2020-12-13 03:00:00",0.00
"2020-12-13 04:00:00",0.00
"2020-12-13 05:00:00",0.00
"2020-12-13 06:00:00",108.00
"2020-12-13 07:00:00",353.00
"2020-12-13 08:00:00",580.00
"2020-12-13 09:00:00",673.00
"2020-12-13 10:00:00",673.00
"2020-12-13 11:00:00",610.00
"2020-12-13 12:00:00",460.00
"2020-12-13 13:00:00",239.00
"2020-12-13 14:00:00",51.00
"2020-12-13 15:00:00",0.00
"2020-12-13 16:00:00",0.00
"2020-12-13 17:00:00",0.00
"2020-12-13 18:00:00",0.00
"2020-12-13 19:00:00",0.00
"2020-12-13 20:00:00",0.00
"2020-12-13 21:00:00",0.00
"2020-12-13 22:00:00",0.00
"2020-12-13 23:00:00",0.00
"2020-12-14 00:00:00",0.00
"2020-12-14 01:00:00",0.00
"2020-12-14 02:00:00",0.00
"2020-12-14 03:00:00",0.00
"2020-12-14 04:00:00",0.00
"2020-12-14 05:00:00",0.00
"2020-12-14 06:00:00",98.00
"2020-12-14 07:00:00",285.00
"2020-12-14 08:00:00",454.00
"2020-12-14 09:00:00",551.00
"2020-12-14 10:00:00",579.00
"2020-12-14 11:00:00",553.00
"2020-12-14 12:00:00",461.00
"2020-12-14 13:00:00",278.00
"2020-12-14 14:00:00",83.00
"2020-12-14 15:00:00",0.00
"2020-12-14 16:00:00",0.00
"2020-12-14 17:00:00",0.00
"2020-12-14 18:00:00",0.00
"2020-12-14 19:00:00",0.00
"2020-12-14 20:00:00",0.00
"2020-12-14 21:00:00",0.00
"2020-12-14 22:00:00",0.00
"2020-12-14 23:00:00",0.00
"2020-12-15 00:00:00",0.00
"2020-12-15 01:00:00",0.00
"2020-12-15 02:00:00",0.00
"2020-12-15 03:00:00",0.00
"2020-12-15 04:00:00",0.00
"2020-12-15 05:00:00",0.00
"2020-12-15 06:00:00",148.00
"2020-12-15 07:00:00",462.00
"2020-12-15 08:00:00",767.00
"2020-12-15 09:00:00",957.00
"2020-12-15 10:00:00",1032.00
"2020-12-15 11:00:00",1004.00
"2020-12-15 12:00:00",834.00
"2020-12-15 13:00:00",491.00
"2020-12-15 14:00:00",129.00
"2020-12-15 15:00:00",0.00
"2020-12-15 16:00:00",0.00
"2020-12-15 17:00:00",0.00
"2020-12-15 18:00:00",0.00
"2020-12-15 19:00:00",0.00
"2020-12-15 20:00:00",0.00
"2020-12-15 21:00:00",0.00
"2020-12-15 22:00:00",0.00
"2020-12-15 23:00:00",0.00
"2020-12-16 00:00:00",0.00
"2020-12-16 01:00:00",0.00
"2020-12-16 02:00:00",0.00
"2020-12-16 03:00:00",0.00
"2020-12-16 04:00:00",0.00
"2020-12-16 05:00:00",0.00
"2020-12-16 06:00:00",184.00
"2020-12-16 07:00:00",580.00
"2020-12-16 08:00:00",920.00
"2020-12-16 09:00:00",1072.00
"2020-12-16 10:00:00",1098.00
"2020-12-16 11:00:00",1016.00
"2020-12-16 12:00:00",810.00
"2020-12-16 13:00:00",460.00
"2020-12-16 14:00:00",120.00
"2020-12-16 15:00:00",0.00
"2020-12-16 16:00:00",0.00
"2020-12-16 17:00:00",0.00
"2020-12-16 18:00:00",0.00
"2020-12-16 19:00:00",0.00
"2020-12-16 20:00:00",0.00
"2020-12-16 21:00:00",0.00
"2020-12-16 22:00:00",0.00
"2020-12-16 23:00:00",0.00
"2020-12-17 00:00:00",0.00
"2020-12-17 01:00:00",0.00
"2020-12-17 02:00:00",0.00
"2020-12-17 03:00:00",0.00
"2020-12-17 04:00:00",0.00
"2020-12-17 05:00:00",0.00
"2020-12-17 06:00:00",149.00
"2020-12-17 07:00:00",469.00
"2020-12-17 08:00:00",765.00
"2020-12-17 09:00:00",926.00
"2020-12-17 10:00:00",975.00
"2020-12-17 11:00:00",927.00
"2020-12-17 12:00:00",760.00
"2020-12-17 13:00:00",444.00
"2020-12-17 14:00:00",119.00
"2020-12-17 15:00:00",0.00
"2020-12-17 16:00:00",0.00
"2020-12-17 17:00:00",0.00
"2020-12-17 18:00:00",0.00
"2020-12-17 19:00:00",0.00
"2020-12-17 20:00:00",0.00
"2020-12-17 21:00:00",0.00
"2020-12-17 22:00:00",0.00
"2020-12-17 23:00:00",0.00
"2020-12-18 00:00:00",0.00
"2020-12-18 01:00:00",0.00
"2020-12-18 02:00:00",0.00
"2020-12-18 03:00:00",0.00
"2020-12-18 04:00:00",0.00
"2020-12-18 05:00:00",0.00
"2020-12-18 06:00:00",159.00
"2020-12-18 07:00:00",509.00
"2020-12-18 08:00:00",829.00
"2020-12-18 09:00:00",990.00
"2020-12-18 10:00:00",1028.00
"2020-12-18 11:00:00",962.00
"2020-12-18 12:00:00",776.00
"2020-12-18 13:00:00",449.00
"2020-12-18 14:00:00",120.00
"2020-12-18 15:00:00",0.00
"2020-12-18 16:00:00",0.00
"2020-12-18 17:00:00",0.00
"2020-12-18 18:00:00",0.00
"2020-12-18 19:00:00",0.00
"2020-12-18 20:00:00",0.00
"2020-12-18 21:00:00",0.00
"2020-12-18 22:00:00",0.00
"2020-12-18 23:00:00",0.00
"2020-12-19 00:00:00",0.00
"2020-12-19 01:00:00",0.00
"2020-12-19 02:00:00",0.00
"2020-12-19 03:00:00",0.00
"2020-12-19 04:00:00",0.00
"2020-12-19 05:00:00",0.00
"2020-12-19 06:00:00",144.00
"2020-12-19 07:00:00",457.00
"2020-12-19 08:00:00",742.00
"2020-12-19 09:00:00",884.00
"2020-12-19 10:00:00",918.00
"2020-12-19 11:00:00",858.00
"2020-12-19 12:00:00",694.00
"2020-12-19 13:00:00",407.00
"2020-12-19 14:00:00",113.00
"2020-12-19 15:00:00",0.00
"2020-12-19 16:00:00",0.00
"2020-12-19 17:00:00",0.00
"2020-12-19 18:00:00",0.00
"2020-12-19 19:00:00",0.00
"2020-12-19 20:00:00",0.00
"2020-12-19 21:00:00",0.00
"2020-12-19 22:00:00",0.00
"2020-12-19 23:00:00",0.00
"2020-12-20 00:00:00",0.00
"2020-12-20 01:00:00",0.00
"2020-12-20 02:00:00",0.00
"2020-12-20 03:00:00",0.00
"2020-12-20 04:00:00",0.00
"2020-12-20 05:00:00",0.00
"2020-12-20 06:00:00",120.00
"2020-12-20 07:00:00",365.00
"2020-12-20 08:00:00",572.00
"2020-12-20 09:00:00",651.00
"2020-12-20 10:00:00",650.00
"2020-12-20 11:00:00",588.00
"2020-12-20 12:00:00",463.00
"2020-12-20 13:00:00",274.00
"2020-12-20 14:00:00",83.00
"2020-12-20 15:00:00",0.00
"2020-12-20 16:00:00",0.00
"2020-12-20 17:00:00",0.00
"2020-12-20 18:00:00",0.00
"2020-12-20 19:00:00",0.00
"2020-12-20 20:00:00",0.00
"2020-12-20 21:00:00",0.00
"2020-12-20 22:00:00",0.00
"2020-12-20 23:00:00",0.00
"2020-12-21 00:00:00",0.00
"2020-12-21 01:00:00",0.00
"2020-12-21 02:00:00",0.00
"2020-12-21 03:00:00",0.00
"2020-12-21 04:00:00",0.00
"2020-12-21 05:00:00",0.00
"2020-12-21 06:00:00",103.00
"2020-12-21 07:00:00",320.00
"2020-12-21 08:00:00",520.00
"2020-12-21 09:00:00",623.00
"2020-12-21 10:00:00",648.00
"2020-12-21 11:00:00",613.00
"2020-12-21 12:00:00",505.00
"2020-12-21 13:00:00",305.00
"2020-12-21 14:00:00",93.00
"2020-12-21 15:00:00",0.00
"2020-12-21 16:00:00",0.00
"2020-12-21 17:00:00",0.00
"2020-12-21 18:00:00",0.00
"2020-12-21 19:00:00",0.00
"2020-12-21 20:00:00",0.00
"2020-12-21 21:00:00",0.00
"2020-12-21 22:00:00",0.00
"2020-12-21 23:00:00",0.00
"2020-12-22 00:00:00",0.00
"2020-12-22 01:00:00",0.00
"2020-12-22 02:00:00",0.00
"2020-12-22 03:00:00",0.00
"2020-12-22 04:00:00",0.00
"2020-12-22 05:00:00",0.00
"2020-12-22 06:00:00",123.00
"2020-12-22 07:00:00",397.00
"2020-12-22 08:00:00",650.00
"2020-12-22 09:00:00",785.00
"2020-12-22 10:00:00",824.00
"2020-12-22 11:00:00",783.00
"2020-12-22 12:00:00",644.00
"2020-12-22 13:00:00",392.00
"2020-12-22 14:00:00",114.00
"2020-12-22 15:00:00",0.00
"2020-12-22 16:00:00",0.00
"2020-12-22 17:00:00",0.00
"2020-12-22 18:00:00",0.00
"2020-12-22 19:00:00",0.00
"2020-12-22 20:00:00",0.00
"2020-12-22 21:00:00",0.00
"2020-12-22 22:00:00",0.00
"2020-12-22 23:00:00",0.00
"2020-12-23 00:00:00",0.00
"2020-12-23 01:00:00",0.00
"2020-12-23 02:00:00",0.00
"2020-12-23 03:00:00",0.00
"2020-12-23 04:00:00",0.00
"2020-12-23 05:00:00",0.00
"2020-12-23 06:00:00",157.00
"2020-12-23 07:00:00",552.00
"2020-12-23 08:00:00",931.00
"2020-12-23 09:00:00",1135.00
"2020-12-23 10:00:00",1193.00
"2020-12-23 11:00:00",1135.00
"2020-12-23 12:00:00",929.00
"2020-12-23 13:00:00",549.00
"2020-12-23 14:00:00",147.00
"2020-12-23 15:00:00",0.00
"2020-12-23 16:00:00",0.00
"2020-12-23 17:00:00",0.00
"2020-12-23 18:00:00",0.00
"2020-12-23 19:00:00",0.00
"2020-12-23 20:00:00",0.00
"2020-12-23 21:00:00",0.00
"2020-12-23 22:00:00",0.00
"2020-12-23 23:00:00",0.00
"2020-12-24 00:00:00",0.00
"2020-12-24 01:00:00",0.00
"2020-12-24 02:00:00",0.00
"2020-12-24 03:00:00",0.00
"2020-12-24 04:00:00",0.00
"2020-12-24 05:00:00",0.00
"2020-12-24 06:00:00",175.00
"2020-12-24 07:00:00",618.00
"2020-12-24 08:00:00",1019.00
"2020-12-24 09:00:00",1209.00
"2020-12-24 10:00:00",1252.00
"2020-12-24 11:00:00",1169.00
"2020-12-24 12:00:00",931.00
"2020-12-24 13:00:00",536.00
"2020-12-24 14:00:00",144.00
"2020-12-24 15:00:00",0.00
"2020-12-24 16:00:00",0.00
"2020-12-24 17:00:00",0.00
"2020-12-24 18:00:00",0.00
"2020-12-24 19:00:00",0.00
"2020-12-24 20:00:00",0.00
"2020-12-24 21:00:00",0.00
"2020-12-24 22:00:00",0.00
"2020-12-24 23:00:00",0.00
"2020-12-25 00:00:00",0.00
"2020-12-25 01:00:00",0.00
"2020-12-25 02:00:00",0.00
"2020-12-25 03:00:00",0.00
"2020-12-25 04:00:00",0.00
"2020-12-25 05:00:00",0.00
"2020-12-25 06:00:00",157.00
"2020-12-25 07:00:00",543.00
"2020-12-25 08:00:00",899.00
"2020-12-25 09:00:00",1080.00
"2020-12-25 10:00:00",1131.00
"2020-12-25 11:00:00",1075.00
"2020-12-25 12:00:00",879.00
"2020-12-25 13:00:00",517.00
"2020-12-25 14:00:00",141.00
"2020-12-25 15:00:00",0.00
"2020-12-25 16:00:00",0.00
"2020-12-25 17:00:00",0.00
"2020-12-25 18:00:00",0.00
"2020-12-25 19:00:00",0.00
"2020-12-25 20:00:00",0.00
"2020-12-25 21:00:00",0.00
"2020-12-25 22:00:00",0.00
"2020-12-25 23:00:00",0.00
"2020-12-26 00:00:00",0.00
"2020-12-26 01:00:00",0.00
"2020-12-26 02:00:00",0.00
"2020-12-26 03:00:00",0.00
"2020-12-26 04:00:00",0.00
"2020-12-26 05:00:00",0.00
"2020-12-26 06:00:00",141.00
"2020-12-26 07:00:00",472.00
"2020-12-26 08:00:00",764.00
"2020-12-26 09:00:00",890.00
"2020-12-26 10:00:00",910.00
"2020-12-26 11:00:00",840.00
"2020-12-26 12:00:00",663.00
"2020-12-26 13:00:00",384.00
"2020-12-26 14:00:00",110.00
"2020-12-26 15:00:00",0.00
"2020-12-26 16:00:00",0.00
"2020-12-26 17:00:00",0.00
"2020-12-26 18:00:00",0.00
"2020-12-26 19:00:00",0.00
"2020-12-26 20:00:00",0.00
"2020-12-26 21:00:00",0.00
"2020-12-26 22:00:00",0.00
"2020-12-26 23:00:00",0.00
"2020-12-27 00:00:00",0.00
"2020-12-27 01:00:00",0.00
"2020-12-27 02:00:00",0.00
"2020-12-27 03:00:00",0.00
"2020-12-27 04:00:00",0.00
"2020-12-27 05:00:00",0.00
"2020-12-27 06:00:00",98.00
"2020-12-27 07:00:00",301.00
"2020-12-27 08:00:00",472.00
"2020-12-27 09:00:00",556.00
"2020-12-27 10:00:00",587.00
"2020-12-27 11:00:00",550.00
"2020-12-27 12:00:00",446.00
"2020-12-27 13:00:00",274.00
"2020-12-27 14:00:00",88.00
"2020-12-27 15:00:00",0.00
"2020-12-27 16:00:00",0.00
"2020-12-27 17:00:00",0.00
"2020-12-27 18:00:00",0.00
"2020-12-27 19:00:00",0.00
"2020-12-27 20:00:00",0.00
"2020-12-27 21:00:00",0.00
"2020-12-27 22:00:00",0.00
"2020-12-27 23:00:00",0.00
"2020-12-28 00:00:00",0.00
"2020-12-28 01:00:00",0.00
"2020-12-28 02:00:00",0.00
"2020-12-28 03:00:00",0.00
"2020-12-28 04:00:00",0.00
"2020-12-28 05:00:00",0.00
"2020-12-28 06:00:00",156.00
"2020-12-28 07:00:00",568.00
"2020-12-28 08:00:00",957.00
"2020-12-28 09:00:00",1153.00
"2020-12-28 10:00:00",1210.00
"2020-12-28 11:00:00",1141.00
"2020-12-28 12:00:00",923.00
"2020-12-28 13:00:00",546.00
"2020-12-28 14:00:00",152.00
"2020-12-28 15:00:00",0.00
"2020-12-28 16:00:00",0.00
"2020-12-28 17:00:00",0.00
"2020-12-28 18:00:00",0.00
"2020-12-28 19:00:00",0.00
"2020-12-28 20:00:00",0.00
"2020-12-28 21:00:00",0.00
"2020-12-28 22:00:00",0.00
"2020-12-28 23:00:00",0.00
"2020-12-29 00:00:00",0.00
"2020-12-29 01:00:00",0.00
"2020-12-29 02:00:00",0.00
"2020-12-29 03:00:00",0.00
"2020-12-29 04:00:00",0.00
"2020-12-29 05:00:00",0.00
"2020-12-29 06:00:00",149.00
"2020-12-29 07:00:00",535.00
"2020-12-29 08:00:00",887.00
"2020-12-29 09:00:00",1047.00
"2020-12-29 10:00:00",1087.00
"2020-12-29 11:00:00",1023.00
"2020-12-29 12:00:00",828.00
"2020-12-29 13:00:00",491.00
"2020-12-29 14:00:00",140.00
"2020-12-29 15:00:00",0.00
"2020-12-29 16:00:00",0.00
"2020-12-29 17:00:00",0.00
"2020-12-29 18:00:00",0.00
"2020-12-29 19:00:00",0.00
"2020-12-29 20:00:00",0.00
"2020-12-29 21:00:00",0.00
"2020-12-29 22:00:00",0.00
"2020-12-29 23:00:00",0.00
"2020-12-30 00:00:00",0.00
"2020-12-30 01:00:00",0.00
"2020-12-30 02:00:00",0.00
"2020-12-30 03:00:00",0.00
"2020-12-30 04:00:00",0.00
"2020-12-30 05:00:00",0.00
"2020-12-30 06:00:00",141.00
"2020-12-30 07:00:00",512.00
"2020-12-30 08:00:00",885.00
"2020-12-30 09:00:00",1106.00
"2020-12-30 10:00:00",1196.00
"2020-12-30 11:00:00",1158.00
"2020-12-30 12:00:00",954.00
"2020-12-30 13:00:00",568.00
"2020-12-30 14:00:00",162.00
"2020-12-30 15:00:00",0.00
"2020-12-30 16:00:00",0.00
"2020-12-30 17:00:00",0.00
"2020-12-30 18:00:00",0.00
"2020-12-30 19:00:00",0.00
"2020-12-30 20:00:00",0.00
"2020-12-30 21:00:00",0.00
"2020-12-30 22:00:00",0.00
"2020-12-30 23:00:00",0.00
"2020-12-31 00:00:00",0.00
"2020-12-31 01:00:00",0.00
"2020-12-31 02:00:00",0.00
"2020-12-31 03:00:00",0.00
"2020-12-31 04:00:00",0.00
"2020-12-31 05:00:00",0.00
"2020-12-31 06:00:00",120.00
"2020-12-31 07:00:00",424.00
"2020-12-31 08:00:00",727.00
"2020-12-31 09:00:00",918.00
"2020-12-31 10:00:00",1016.00
"2020-12-31 11:00:00",1011.00
"2020-12-31 12:00:00",867.00
"2020-12-31 13:00:00",541.00
"2020-12-31 14:00:00",163.00
"2020-12-31 15:00:00",0.00
"2020-12-31 16:00:00",0.00
"2020-12-31 17:00:00",0.00
"2020-12-31 18:00:00",0.00
"2020-12-31 19:00:00",0.00
"2020-12-31 20:00:00",0.00
"2020-12-31 21:00:00",0.00
"2020-12-31 22:00:00",0.00
"2020-12-31 23:00:00",0.00
"2021-01-01 00:00:00",0.00
"2021-01-01 01:00:00",0.00
"2021-01-01 02:00:00",0.00
"2021-01-01 03:00:00",0.00
"2021-01-01 04:00:00",0.00
"2021-01-01 05:00:00",0.00
"2021-01-01 06:00:00",173.00
"2021-01-01 07:00:00",663.00
"2021-01-01 08:00:00",1131.00
"2021-01-01 09:00:00",1367.00
"2021-01-01 10:00:00",1443.00
"2021-01-01 11:00:00",1380.00
"2021-01-01 12:00:00",1129.00
"2021-01-01 13:00:00",674.00
"2021-01-01 14:00:00",195.00
"2021-01-01 15:00:00",0.00
"2021-01-01 16:00:00",0.00
"2021-01-01 17:00:00",0.00
"2021-01-01 18:00:00",0.00
"2021-01-01 19:00:00",0.00
"2021-01-01 20:00:00",0.00
"2021-01-01 21:00:00",0.00
"2021-01-01 22:00:00",0.00
"2021-01-01 23:00:00",0.00
"2021-01-02 00:00:00",0.00
"2021-01-02 01:00:00",0.00
"2021-01-02 02:00:00",0.00
"2021-01-02 03:00:00",0.00
"2021-01-02 04:00:00",0.00
"2021-01-02 05:00:00",0.00
"2021-01-02 06:00:00",163.00
"2021-01-02 07:00:00",618.00
"2021-01-02 08:00:00",1032.00
"2021-01-02 09:00:00",1206.00
"2021-01-02 10:00:00",1236.00
"2021-01-02 11:00:00",1132.00
"2021-01-02 12:00:00",880.00
"2021-01-02 13:00:00",510.00
"2021-01-02 14:00:00",150.00
"2021-01-02 15:00:00",0.00
"2021-01-02 16:00:00",0.00
"2021-01-02 17:00:00",0.00
"2021-01-02 18:00:00",0.00
"2021-01-02 19:00:00",0.00
"2021-01-02 20:00:00",0.00
"2021-01-02 21:00:00",0.00
"2021-01-02 22:00:00",0.00
"2021-01-02 23:00:00",0.00
"2021-01-03 00:00:00",0.00
"2021-01-03 01:00:00",0.00
"2021-01-03 02:00:00",0.00
"2021-01-03 03:00:00",0.00
"2021-01-03 04:00:00",0.00
"2021-01-03 05:00:00",0.00
"2021-01-03 06:00:00",102.00
"2021-01-03 07:00:00",354.00
"2021-01-03 08:00:00",608.00
"2021-01-03 09:00:00",776.00
"2021-01-03 10:00:00",862.00
"2021-01-03 11:00:00",859.00
"2021-01-03 12:00:00",741.00
"2021-01-03 13:00:00",465.00
"2021-01-03 14:00:00",150.00
"2021-01-03 15:00:00",0.00
"2021-01-03 16:00:00",0.00
"2021-01-03 17:00:00",0.00
"2021-01-03 18:00:00",0.00
"2021-01-03 19:00:00",0.00
"2021-01-03 20:00:00",0.00
"2021-01-03 21:00:00",0.00
"2021-01-03 22:00:00",0.00
"2021-01-03 23:00:00",0.00
"2021-01-04 00:00:00",0.00
"2021-01-04 01:00:00",0.00
"2021-01-04 02:00:00",0.00
"2021-01-04 03:00:00",0.00
"2021-01-04 04:00:00",0.00
"2021-01-04 05:00:00",0.00
"2021-01-04 06:00:00",74.00
"2021-01-04 07:00:00",213.00
"2021-01-04 08:00:00",330.00
"2021-01-04 09:00:00",383.00
"2021-01-04 10:00:00",397.00
"2021-01-04 11:00:00",382.00
"2021-01-04 12:00:00",335.00
"2021-01-04 13:00:00",235.00
"2021-01-04 14:00:00",90.00
"2021-01-04 15:00:00",0.00
"2021-01-04 16:00:00",0.00
"2021-01-04 17:00:00",0.00
"2021-01-04 18:00:00",0.00
"2021-01-04 19:00:00",0.00
"2021-01-04 20:00:00",0.00
"2021-01-04 21:00:00",0.00
"2021-01-04 22:00:00",0.00
"2021-01-04 23:00:00",0.00
"2021-01-05 00:00:00",0.00
"2021-01-05 01:00:00",0.00
"2021-01-05 02:00:00",0.00
"2021-01-05 03:00:00",0.00
"2021-01-05 04:00:00",0.00
"2021-01-05 05:00:00",0.00
"2021-01-05 06:00:00",140.00
"2021-01-05 07:00:00",585.00
"2021-01-05 08:00:00",1042.00
"2021-01-05 09:00:00",1256.00
"2021-01-05 10:00:00",1292.00
"2021-01-05 11:00:00",1243.00
"2021-01-05 12:00:00",1021.00
"2021-01-05 13:00:00",610.00
"2021-01-05 14:00:00",182.00
"2021-01-05 15:00:00",0.00
"2021-01-05 16:00:00",0.00
"2021-01-05 17:00:00",0.00
"2021-01-05 18:00:00",0.00
"2021-01-05 19:00:00",0.00
"2021-01-05 20:00:00",0.00
"2021-01-05 21:00:00",0.00
"2021-01-05 22:00:00",0.00
"2021-01-05 23:00:00",0.00
"2021-01-06 00:00:00",0.00
"2021-01-06 01:00:00",0.00
"2021-01-06 02:00:00",0.00
"2021-01-06 03:00:00",0.00
"2021-01-06 04:00:00",0.00
"2021-01-06 05:00:00",0.00
"2021-01-06 06:00:00",90.00
"2021-01-06 07:00:00",398.00
"2021-01-06 08:00:00",754.00
"2021-01-06 09:00:00",956.00
"2021-01-06 10:00:00",1012.00
"2021-01-06 11:00:00",981.00
"2021-01-06 12:00:00",822.00
"2021-01-06 13:00:00",507.00
"2021-01-06 14:00:00",160.00
"2021-01-06 15:00:00",3.00
"2021-01-06 16:00:00",0.00
"2021-01-06 17:00:00",0.00
"2021-01-06 18:00:00",0.00
"2021-01-06 19:00:00",0.00
"2021-01-06 20:00:00",0.00
"2021-01-06 21:00:00",0.00
"2021-01-06 22:00:00",0.00
"2021-01-06 23:00:00",0.00
"2021-01-07 00:00:00",0.00
"2021-01-07 01:00:00",0.00
"2021-01-07 02:00:00",0.00
"2021-01-07 03:00:00",0.00
"2021-01-07 04:00:00",0.00
"2021-01-07 05:00:00",0.00
"2021-01-07 06:00:00",106.00
"2021-01-07 07:00:00",441.00
"2021-01-07 08:00:00",785.00
"2021-01-07 09:00:00",936.00
"2021-01-07 10:00:00",956.00
"2021-01-07 11:00:00",901.00
"2021-01-07 12:00:00",721.00
"2021-01-07 13:00:00",426.00
"2021-01-07 14:00:00",131.00
"2021-01-07 15:00:00",4.00
"2021-01-07 16:00:00",0.00
"2021-01-07 17:00:00",0.00
"2021-01-07 18:00:00",0.00
"2021-01-07 19:00:00",0.00
"2021-01-07 20:00:00",0.00
"2021-01-07 21:00:00",0.00
"2021-01-07 22:00:00",0.00
"2021-01-07 23:00:00",0.00
"2021-01-08 00:00:00",0.00
"2021-01-08 01:00:00",0.00
"2021-01-08 02:00:00",0.00
"2021-01-08 03:00:00",0.00
"2021-01-08 04:00:00",0.00
"2021-01-08 05:00:00",0.00
"2021-01-08 06:00:00",107.00
"2021-01-08 07:00:00",449.00
"2021-01-08 08:00:00",801.00
"2021-01-08 09:00:00",965.00
"2021-01-08 10:00:00",998.00
"2021-01-08 11:00:00",968.00
"2021-01-08 12:00:00",804.00
