"DateTime","TotalLoadForecast"
"2020-09-12 08:00:00",6530.74
"2020-09-12 07:00:00",6244.09
"2020-09-12 06:00:00",5838.84
"2020-09-12 05:00:00",5257.03
"2020-09-12 04:00:00",4785.97
"2020-09-12 03:00:00",4680.33
"2020-09-12 02:00:00",4591.26
"2020-09-12 01:00:00",4601.08
"2020-09-12 00:00:00",4680.60
"2020-09-11 23:00:00",4801.14
"2020-09-11 22:00:00",5001.19
"2020-09-11 21:00:00",5281.70
"2020-09-11 20:00:00",5757.94
"2020-09-11 19:00:00",6026.55
"2020-09-11 18:00:00",6566.02
"2020-09-11 17:00:00",6985.63
"2020-09-11 16:00:00",6754.61
"2020-09-11 15:00:00",6755.24
"2020-09-11 14:00:00",6767.42
"2020-09-11 13:00:00",6887.29
"2020-09-11 12:00:00",7152.69
"2020-09-11 11:00:00",7471.28
"2020-09-11 10:00:00",7606.47
"2020-09-11 09:00:00",7512.88
"2020-09-11 08:00:00",7395.40
"2020-09-11 07:00:00",7107.45
"2020-09-11 06:00:00",6646.29
"2020-09-11 05:00:00",6044.36
"2020-09-11 04:00:00",5444.17
"2020-09-11 03:00:00",5035.94
"2020-09-11 02:00:00",4756.98
"2020-09-11 01:00:00",4676.64
"2020-09-11 00:00:00",4776.28
"2020-09-10 23:00:00",4887.15
"2020-09-10 22:00:00",5097.06
"2020-09-10 21:00:00",5437.03
"2020-09-10 20:00:00",5958.18
"2020-09-10 19:00:00",6276.97
"2020-09-10 18:00:00",6836.09
"2020-09-10 17:00:00",7255.53
"2020-09-10 16:00:00",7068.38
"2020-09-10 15:00:00",7038.50
"2020-09-10 14:00:00",7133.46
"2020-09-10 13:00:00",7198.90
"2020-09-10 12:00:00",7431.65
"2020-09-10 11:00:00",7677.44
"2020-09-10 10:00:00",7831.90
"2020-09-10 09:00:00",7762.41
"2020-09-10 08:00:00",7565.84
"2020-09-10 07:00:00",7204.73
"2020-09-10 06:00:00",6759.66
"2020-09-10 05:00:00",6107.02
"2020-09-10 04:00:00",5415.90
"2020-09-10 03:00:00",5056.49
"2020-09-10 02:00:00",4797.62
"2020-09-10 01:00:00",4747.02
"2020-09-10 00:00:00",4826.47
"2020-09-09 23:00:00",4977.34
"2020-09-09 22:00:00",5177.11
"2020-09-09 21:00:00",5477.13
"2020-09-09 20:00:00",5858.45
"2020-09-09 19:00:00",6176.93
"2020-09-09 18:00:00",6716.34
"2020-09-09 17:00:00",7075.82
"2020-09-09 16:00:00",6838.94
"2020-09-09 15:00:00",6825.46
"2020-09-09 14:00:00",6881.10
"2020-09-09 13:00:00",6938.45
"2020-09-09 12:00:00",7143.78
"2020-09-09 11:00:00",7403.79
"2020-09-09 10:00:00",7529.82
"2020-09-09 09:00:00",7449.79
"2020-09-09 08:00:00",7244.18
"2020-09-09 07:00:00",6959.32
"2020-09-09 06:00:00",6565.63
"2020-09-09 05:00:00",5949.39
"2020-09-09 04:00:00",5335.27
"2020-09-09 03:00:00",5000.74
"2020-09-09 02:00:00",4757.82
"2020-09-09 01:00:00",4707.09
"2020-09-09 00:00:00",4786.49
"2020-09-08 23:00:00",4927.58
"2020-09-08 22:00:00",5127.33
"2020-09-08 21:00:00",5457.54
"2020-09-08 20:00:00",5877.28
"2020-09-08 19:00:00",6195.47
"2020-09-08 18:00:00",6725.18
"2020-09-08 17:00:00",7124.77
"2020-09-08 16:00:00",6918.10
"2020-09-08 15:00:00",6884.94
"2020-09-08 14:00:00",6884.31
"2020-09-08 13:00:00",6935.26
"2020-09-08 12:00:00",7122.82
"2020-09-08 11:00:00",7337.52
"2020-09-08 10:00:00",7528.99
"2020-09-08 09:00:00",7439.35
"2020-09-08 08:00:00",7201.10
"2020-09-08 07:00:00",6901.80
"2020-09-08 06:00:00",6519.10
"2020-09-08 05:00:00",5915.60
"2020-09-08 04:00:00",5276.87
"2020-09-08 03:00:00",4925.92
"2020-09-08 02:00:00",4667.13
"2020-09-08 01:00:00",4626.64
"2020-09-08 00:00:00",4696.04
"2020-09-07 23:00:00",4816.66
"2020-09-07 22:00:00",5026.54
"2020-09-07 21:00:00",5356.37
"2020-09-07 20:00:00",5822.26
"2020-09-07 19:00:00",6200.12
"2020-09-07 18:00:00",6750.25
"2020-09-07 17:00:00",7009.89
"2020-09-07 16:00:00",6818.74
"2020-09-07 15:00:00",6656.93
"2020-09-07 14:00:00",6696.68
"2020-09-07 13:00:00",6735.70
"2020-09-07 12:00:00",6936.08
"2020-09-07 11:00:00",7236.50
"2020-09-07 10:00:00",7341.64
"2020-09-07 09:00:00",7210.45
"2020-09-07 08:00:00",7012.69
"2020-09-07 07:00:00",6756.19
"2020-09-07 06:00:00",6401.57
"2020-09-07 05:00:00",5803.73
"2020-09-07 04:00:00",5163.52
"2020-09-07 03:00:00",4744.75
"2020-09-07 02:00:00",4471.70
"2020-09-07 01:00:00",4381.18
"2020-09-07 00:00:00",4420.36
"2020-09-06 23:00:00",4521.13
"2020-09-06 22:00:00",4721.04
"2020-09-06 21:00:00",5020.75
"2020-09-06 20:00:00",5525.51
"2020-09-06 19:00:00",5823.66
"2020-09-06 18:00:00",6123.18
"2020-09-06 17:00:00",6132.59
"2020-09-06 16:00:00",5756.04
"2020-09-06 15:00:00",5565.51
"2020-09-06 14:00:00",5484.33
"2020-09-06 13:00:00",5458.77
"2020-09-06 12:00:00",5531.43
"2020-09-06 11:00:00",5762.25
"2020-09-06 10:00:00",6072.79
"2020-09-06 09:00:00",6086.19
"2020-09-06 08:00:00",5891.11
"2020-09-06 07:00:00",5557.38
"2020-09-06 06:00:00",5169.74
"2020-09-06 05:00:00",4751.26
"2020-09-06 04:00:00",4409.28
"2020-09-06 03:00:00",4363.08
"2020-09-06 02:00:00",4374.08
"2020-09-06 01:00:00",4403.14
"2020-09-06 00:00:00",4472.13
"2020-09-05 23:00:00",4612.59
"2020-09-05 22:00:00",4822.41
"2020-09-05 21:00:00",5112.04
"2020-09-05 20:00:00",5693.65
"2020-09-05 19:00:00",6032.81
"2020-09-05 18:00:00",6491.25
"2020-09-05 17:00:00",6720.91
"2020-09-05 16:00:00",6408.77
"2020-09-05 15:00:00",6369.30
"2020-09-05 14:00:00",6392.56
"2020-09-05 13:00:00",6371.19
"2020-09-05 12:00:00",6524.24
"2020-09-05 11:00:00",6743.24
"2020-09-05 10:00:00",6914.36
"2020-09-05 09:00:00",6799.75
"2020-09-05 08:00:00",6627.39
"2020-09-05 07:00:00",6395.50
"2020-09-05 06:00:00",6051.95
"2020-09-05 05:00:00",5537.60
"2020-09-05 04:00:00",5040.00
"2020-09-05 03:00:00",4934.11
"2020-09-05 02:00:00",4894.30
"2020-09-05 01:00:00",4923.19
"2020-09-05 00:00:00",4962.10
"2020-09-04 23:00:00",5152.52
"2020-09-04 22:00:00",5402.31
"2020-09-04 21:00:00",5711.20
"2020-09-04 20:00:00",6611.86
"2020-09-04 19:00:00",6922.10
"2020-09-04 18:00:00",7462.18
"2020-09-04 17:00:00",7744.56
"2020-09-04 16:00:00",7577.76
"2020-09-04 15:00:00",7707.75
"2020-09-04 14:00:00",7804.30
"2020-09-04 13:00:00",7903.60
"2020-09-04 12:00:00",8061.09
"2020-09-04 11:00:00",8270.39
"2020-09-04 10:00:00",8374.05
"2020-09-04 09:00:00",8167.63
"2020-09-04 08:00:00",7916.44
"2020-09-04 07:00:00",7645.42
"2020-09-04 06:00:00",7261.72
"2020-09-04 05:00:00",6639.78
"2020-09-04 04:00:00",5953.26
"2020-09-04 03:00:00",5585.22
"2020-09-04 02:00:00",5394.97
"2020-09-04 01:00:00",5384.16
"2020-09-04 00:00:00",5472.09
"2020-09-03 23:00:00",5723.42
"2020-09-03 22:00:00",5952.81
"2020-09-03 21:00:00",6362.49
"2020-09-03 20:00:00",6702.36
"2020-09-03 19:00:00",6981.79
"2020-09-03 18:00:00",7479.78
"2020-09-03 17:00:00",7863.36
"2020-09-03 16:00:00",7681.99
"2020-09-03 15:00:00",7787.20
"2020-09-03 14:00:00",8097.00
"2020-09-03 13:00:00",8212.84
"2020-09-03 12:00:00",8318.92
"2020-09-03 11:00:00",8541.84
"2020-09-03 10:00:00",8584.28
"2020-09-03 09:00:00",8278.11
"2020-09-03 08:00:00",7968.22
"2020-09-03 07:00:00",7649.68
"2020-09-03 06:00:00",7148.50
"2020-09-03 05:00:00",6518.27
"2020-09-03 04:00:00",5780.60
"2020-09-03 03:00:00",5496.13
"2020-09-03 02:00:00",5342.14
"2020-09-03 01:00:00",5332.18
"2020-09-03 00:00:00",5472.37
"2020-09-02 23:00:00",5622.29
"2020-09-02 22:00:00",5902.61
"2020-09-02 21:00:00",6332.36
"2020-09-02 20:00:00",6982.36
"2020-09-02 19:00:00",7241.79
"2020-09-02 18:00:00",7749.78
"2020-09-02 17:00:00",7949.65
"2020-09-02 16:00:00",7744.83
"2020-09-02 15:00:00",7864.51
"2020-09-02 14:00:00",8077.62
"2020-09-02 13:00:00",8245.57
"2020-09-02 12:00:00",8480.79
"2020-09-02 11:00:00",8678.22
"2020-09-02 10:00:00",8640.06
"2020-09-02 09:00:00",8315.12
"2020-09-02 08:00:00",8075.18
"2020-09-02 07:00:00",7786.18
"2020-09-02 06:00:00",7387.55
"2020-09-02 05:00:00",6734.34
"2020-09-02 04:00:00",6024.52
"2020-09-02 03:00:00",5631.51
"2020-09-02 02:00:00",5522.14
"2020-09-02 01:00:00",5542.18
"2020-09-02 00:00:00",5652.36
"2020-09-01 23:00:00",5862.29
"2020-09-01 22:00:00",6152.61
"2020-09-01 21:00:00",6582.36
"2020-09-01 20:00:00",6785.12
"2020-09-01 19:00:00",7165.12
"2020-09-01 18:00:00",7663.36
"2020-09-01 17:00:00",7882.81
"2020-09-01 16:00:00",7751.60
"2020-09-01 15:00:00",7878.90
"2020-09-01 14:00:00",8050.81
"2020-09-01 13:00:00",8133.48
"2020-09-01 12:00:00",8303.87
"2020-09-01 11:00:00",8469.53
"2020-09-01 10:00:00",8533.21
"2020-09-01 09:00:00",8251.61
"2020-09-01 08:00:00",8027.49
"2020-09-01 07:00:00",7679.89
"2020-09-01 06:00:00",7172.28
"2020-09-01 05:00:00",6466.00
"2020-09-01 04:00:00",5680.30
"2020-09-01 03:00:00",5324.46
"2020-09-01 02:00:00",5185.29
"2020-09-01 01:00:00",5205.32
"2020-09-01 00:00:00",5295.49
"2020-08-31 23:00:00",5495.30
"2020-08-31 22:00:00",5785.75
"2020-08-31 21:00:00",6135.51
"2020-08-31 20:00:00",6827.88
"2020-08-31 19:00:00",7197.31
"2020-08-31 18:00:00",7665.16
"2020-08-31 17:00:00",7824.73
"2020-08-31 16:00:00",7640.31
"2020-08-31 15:00:00",7793.64
"2020-08-31 14:00:00",7947.28
"2020-08-31 13:00:00",8038.41
"2020-08-31 12:00:00",8230.32
"2020-08-31 11:00:00",8397.18
"2020-08-31 10:00:00",8412.78
"2020-08-31 09:00:00",8154.54
"2020-08-31 08:00:00",7893.01
"2020-08-31 07:00:00",7559.19
"2020-08-31 06:00:00",7068.83
"2020-08-31 05:00:00",6337.00
"2020-08-31 04:00:00",5597.07
"2020-08-31 03:00:00",5236.58
"2020-08-31 02:00:00",5067.19
"2020-08-31 01:00:00",5027.04
"2020-08-31 00:00:00",5137.27
"2020-08-30 23:00:00",5307.09
"2020-08-30 22:00:00",5567.50
"2020-08-30 21:00:00",5947.49
"2020-08-30 20:00:00",6368.45
"2020-08-30 19:00:00",6687.94
"2020-08-30 18:00:00",6935.70
"2020-08-30 17:00:00",6784.87
"2020-08-30 16:00:00",6468.89
"2020-08-30 15:00:00",6337.08
"2020-08-30 14:00:00",6243.71
"2020-08-30 13:00:00",6154.91
"2020-08-30 12:00:00",6308.68
"2020-08-30 11:00:00",6597.55
"2020-08-30 10:00:00",6871.71
"2020-08-30 09:00:00",6851.96
"2020-08-30 08:00:00",6729.80
"2020-08-30 07:00:00",6510.08
"2020-08-30 06:00:00",6248.84
"2020-08-30 05:00:00",5981.30
"2020-08-30 04:00:00",5586.78
"2020-08-30 03:00:00",5356.70
"2020-08-30 02:00:00",5152.17
"2020-08-30 01:00:00",5092.33
"2020-08-30 00:00:00",5207.99
"2020-08-29 23:00:00",5387.75
"2020-08-29 22:00:00",5688.18
"2020-08-29 21:00:00",6038.20
"2020-08-29 20:00:00",6268.44
"2020-08-29 19:00:00",6638.10
"2020-08-29 18:00:00",7015.70
"2020-08-29 17:00:00",7164.52
"2020-08-29 16:00:00",6976.94
"2020-08-29 15:00:00",7024.50
"2020-08-29 14:00:00",7138.24
"2020-08-29 13:00:00",7130.97
"2020-08-29 12:00:00",7241.29
"2020-08-29 11:00:00",7438.89
"2020-08-29 10:00:00",7523.94
"2020-08-29 09:00:00",7327.67
"2020-08-29 08:00:00",7083.51
"2020-08-29 07:00:00",6803.46
"2020-08-29 06:00:00",6368.93
"2020-08-29 05:00:00",5810.75
"2020-08-29 04:00:00",5237.86
"2020-08-29 03:00:00",5136.88
"2020-08-29 02:00:00",5117.55
"2020-08-29 01:00:00",5147.26
"2020-08-29 00:00:00",5267.75
"2020-08-28 23:00:00",5437.30
"2020-08-28 22:00:00",5687.83
"2020-08-28 21:00:00",6028.08
"2020-08-28 20:00:00",6512.53
"2020-08-28 19:00:00",6842.05
"2020-08-28 18:00:00",7299.72
"2020-08-28 17:00:00",7508.58
"2020-08-28 16:00:00",7440.74
"2020-08-28 15:00:00",7574.75
"2020-08-28 14:00:00",7673.69
"2020-08-28 13:00:00",7719.78
"2020-08-28 12:00:00",7885.20
"2020-08-28 11:00:00",8050.72
"2020-08-28 10:00:00",8132.83
"2020-08-28 09:00:00",7972.48
"2020-08-28 08:00:00",7754.13
"2020-08-28 07:00:00",7458.03
"2020-08-28 06:00:00",7035.98
"2020-08-28 05:00:00",6331.79
"2020-08-28 04:00:00",5664.70
"2020-08-28 03:00:00",5331.39
"2020-08-28 02:00:00",5201.74
"2020-08-28 01:00:00",5181.49
"2020-08-28 00:00:00",5302.18
"2020-08-27 23:00:00",5491.55
"2020-08-27 22:00:00",5711.53
"2020-08-27 21:00:00",6061.98
"2020-08-27 20:00:00",6484.65
"2020-08-27 19:00:00",6804.65
"2020-08-27 18:00:00",7222.31
"2020-08-27 17:00:00",7415.34
"2020-08-27 16:00:00",7366.78
"2020-08-27 15:00:00",7492.62
"2020-08-27 14:00:00",7542.31
"2020-08-27 13:00:00",7610.74
"2020-08-27 12:00:00",7777.27
"2020-08-27 11:00:00",7982.00
"2020-08-27 10:00:00",8077.23
"2020-08-27 09:00:00",7955.03
"2020-08-27 08:00:00",7664.32
"2020-08-27 07:00:00",7350.85
"2020-08-27 06:00:00",6924.18
"2020-08-27 05:00:00",6259.65
"2020-08-27 04:00:00",5524.26
"2020-08-27 03:00:00",5113.22
"2020-08-27 02:00:00",4973.78
"2020-08-27 01:00:00",4963.60
"2020-08-27 00:00:00",5094.24
"2020-08-26 23:00:00",5283.63
"2020-08-26 22:00:00",5543.53
"2020-08-26 21:00:00",5944.14
"2020-08-26 20:00:00",6644.08
"2020-08-26 19:00:00",6943.74
"2020-08-26 18:00:00",7391.38
"2020-08-26 17:00:00",7460.05
"2020-08-26 16:00:00",7375.68
"2020-08-26 15:00:00",7490.01
"2020-08-26 14:00:00",7624.85
"2020-08-26 13:00:00",7725.16
"2020-08-26 12:00:00",7916.51
"2020-08-26 11:00:00",8146.08
"2020-08-26 10:00:00",8205.30
"2020-08-26 09:00:00",8046.04
"2020-08-26 08:00:00",7818.67
"2020-08-26 07:00:00",7567.27
"2020-08-26 06:00:00",7138.17
"2020-08-26 05:00:00",6480.30
"2020-08-26 04:00:00",5790.61
"2020-08-26 03:00:00",5392.11
"2020-08-26 02:00:00",5293.15
"2020-08-26 01:00:00",5282.83
"2020-08-26 00:00:00",5393.82
"2020-08-25 23:00:00",5593.31
"2020-08-25 22:00:00",5843.11
"2020-08-25 21:00:00",6243.36
"2020-08-25 20:00:00",6515.81
"2020-08-25 19:00:00",6865.12
"2020-08-25 18:00:00",7352.91
"2020-08-25 17:00:00",7574.37
"2020-08-25 16:00:00",7435.92
"2020-08-25 15:00:00",7526.87
"2020-08-25 14:00:00",7586.25
"2020-08-25 13:00:00",7620.29
"2020-08-25 12:00:00",7820.47
"2020-08-25 11:00:00",8020.24
"2020-08-25 10:00:00",8134.01
"2020-08-25 09:00:00",7977.77
"2020-08-25 08:00:00",7687.10
"2020-08-25 07:00:00",7367.44
"2020-08-25 06:00:00",6910.19
"2020-08-25 05:00:00",6253.26
"2020-08-25 04:00:00",5571.74
"2020-08-25 03:00:00",5193.69
"2020-08-25 02:00:00",5034.68
"2020-08-25 01:00:00",5004.46
"2020-08-25 00:00:00",5085.65
"2020-08-24 23:00:00",5255.07
"2020-08-24 22:00:00",5484.77
"2020-08-24 21:00:00",5845.14
"2020-08-24 20:00:00",6646.12
"2020-08-24 19:00:00",7025.24
"2020-08-24 18:00:00",7473.61
"2020-08-24 17:00:00",7552.03
"2020-08-24 16:00:00",7380.85
"2020-08-24 15:00:00",7550.72
"2020-08-24 14:00:00",7743.40
"2020-08-24 13:00:00",7808.40
"2020-08-24 12:00:00",7963.87
"2020-08-24 11:00:00",8203.24
"2020-08-24 10:00:00",8272.09
"2020-08-24 09:00:00",8045.98
"2020-08-24 08:00:00",7746.50
"2020-08-24 07:00:00",7415.17
"2020-08-24 06:00:00",6975.69
"2020-08-24 05:00:00",6292.32
"2020-08-24 04:00:00",5587.86
"2020-08-24 03:00:00",5183.82
"2020-08-24 02:00:00",5004.50
"2020-08-24 01:00:00",4954.44
"2020-08-24 00:00:00",5035.68
"2020-08-23 23:00:00",5165.16
"2020-08-23 22:00:00",5434.81
"2020-08-23 21:00:00",5785.08
"2020-08-23 20:00:00",6013.35
"2020-08-23 19:00:00",6342.56
"2020-08-23 18:00:00",6611.01
"2020-08-23 17:00:00",6469.47
"2020-08-23 16:00:00",6187.88
"2020-08-23 15:00:00",6184.86
"2020-08-23 14:00:00",6216.93
"2020-08-23 13:00:00",6120.10
"2020-08-23 12:00:00",6143.08
"2020-08-23 11:00:00",6299.97
"2020-08-23 10:00:00",6495.50
"2020-08-23 09:00:00",6428.40
"2020-08-23 08:00:00",6173.80
"2020-08-23 07:00:00",5751.62
"2020-08-23 06:00:00",5251.27
"2020-08-23 05:00:00",4792.13
"2020-08-23 04:00:00",4438.24
"2020-08-23 03:00:00",4420.68
"2020-08-23 02:00:00",4521.23
"2020-08-23 01:00:00",4591.11
"2020-08-23 00:00:00",4692.38
"2020-08-22 23:00:00",4861.96
"2020-08-22 22:00:00",5121.57
"2020-08-22 21:00:00",5421.82
"2020-08-22 20:00:00",5764.21
"2020-08-22 19:00:00",6113.27
"2020-08-22 18:00:00",6601.63
"2020-08-22 17:00:00",6619.87
"2020-08-22 16:00:00",6335.99
"2020-08-22 15:00:00",6417.96
"2020-08-22 14:00:00",6547.30
"2020-08-22 13:00:00",6542.85
"2020-08-22 12:00:00",6643.10
"2020-08-22 11:00:00",6885.57
"2020-08-22 10:00:00",6982.17
"2020-08-22 09:00:00",6833.48
"2020-08-22 08:00:00",6536.47
"2020-08-22 07:00:00",6218.32
"2020-08-22 06:00:00",5793.51
"2020-08-22 05:00:00",5204.26
"2020-08-22 04:00:00",4670.45
"2020-08-22 03:00:00",4611.51
"2020-08-22 02:00:00",4641.77
"2020-08-22 01:00:00",4632.18
"2020-08-22 00:00:00",4723.07
"2020-08-21 23:00:00",4862.68
"2020-08-21 22:00:00",5112.44
"2020-08-21 21:00:00",5372.93
"2020-08-21 20:00:00",5773.78
"2020-08-21 19:00:00",6142.76
"2020-08-21 18:00:00",6661.30
"2020-08-21 17:00:00",6619.48
"2020-08-21 16:00:00",6527.31
"2020-08-21 15:00:00",6602.59
"2020-08-21 14:00:00",6590.15
"2020-08-21 13:00:00",6566.79
"2020-08-21 12:00:00",6700.77
"2020-08-21 11:00:00",6908.86
"2020-08-21 10:00:00",7005.70
"2020-08-21 09:00:00",6906.94
"2020-08-21 08:00:00",6724.17
"2020-08-21 07:00:00",6493.00
"2020-08-21 06:00:00",6167.16
"2020-08-21 05:00:00",5608.79
"2020-08-21 04:00:00",5020.99
"2020-08-21 03:00:00",4691.21
"2020-08-21 02:00:00",4551.29
"2020-08-21 01:00:00",4511.77
"2020-08-21 00:00:00",4592.44
"2020-08-20 23:00:00",4742.07
"2020-08-20 22:00:00",4991.85
"2020-08-20 21:00:00",5342.22
"2020-08-20 20:00:00",6022.04
"2020-08-20 19:00:00",6371.08
"2020-08-20 18:00:00",6889.71
"2020-08-20 17:00:00",6847.73
"2020-08-20 16:00:00",6745.93
"2020-08-20 15:00:00",6821.74
"2020-08-20 14:00:00",6836.57
"2020-08-20 13:00:00",6871.08
"2020-08-20 12:00:00",7000.13
"2020-08-20 11:00:00",7249.34
"2020-08-20 10:00:00",7316.22
"2020-08-20 09:00:00",7221.23
"2020-08-20 08:00:00",6976.06
"2020-08-20 07:00:00",6718.70
"2020-08-20 06:00:00",6345.60
"2020-08-20 05:00:00",5811.12
"2020-08-20 04:00:00",5248.77
"2020-08-20 03:00:00",4989.82
"2020-08-20 02:00:00",4890.00
"2020-08-20 01:00:00",4870.43
"2020-08-20 00:00:00",4940.94
"2020-08-19 23:00:00",5090.48
"2020-08-19 22:00:00",5340.53
"2020-08-19 21:00:00",5680.93
"2020-08-19 20:00:00",6112.22
"2020-08-19 19:00:00",6461.20
"2020-08-19 18:00:00",6929.61
"2020-08-19 17:00:00",6867.65
"2020-08-19 16:00:00",6766.12
"2020-08-19 15:00:00",6835.12
"2020-08-19 14:00:00",6882.41
"2020-08-19 13:00:00",6919.66
"2020-08-19 12:00:00",7061.10
"2020-08-19 11:00:00",7260.39
"2020-08-19 10:00:00",7357.06
"2020-08-19 09:00:00",7217.28
"2020-08-19 08:00:00",6998.11
"2020-08-19 07:00:00",6723.77
"2020-08-19 06:00:00",6368.89
"2020-08-19 05:00:00",5874.18
"2020-08-19 04:00:00",5267.05
"2020-08-19 03:00:00",4969.39
"2020-08-19 02:00:00",4849.53
"2020-08-19 01:00:00",4790.15
"2020-08-19 00:00:00",4870.74
"2020-08-18 23:00:00",5000.05
"2020-08-18 22:00:00",5210.09
"2020-08-18 21:00:00",5530.75
"2020-08-18 20:00:00",5923.36
"2020-08-18 19:00:00",6282.03
"2020-08-18 18:00:00",6900.52
"2020-08-18 17:00:00",6858.90
"2020-08-18 16:00:00",6762.51
"2020-08-18 15:00:00",6887.15
"2020-08-18 14:00:00",6883.60
"2020-08-18 13:00:00",6871.00
"2020-08-18 12:00:00",7000.63
"2020-08-18 11:00:00",7206.53
"2020-08-18 10:00:00",7348.39
"2020-08-18 09:00:00",7245.03
"2020-08-18 08:00:00",6999.54
"2020-08-18 07:00:00",6730.06
"2020-08-18 06:00:00",6335.06
"2020-08-18 05:00:00",5730.45
"2020-08-18 04:00:00",5139.17
"2020-08-18 03:00:00",4790.13
"2020-08-18 02:00:00",4670.64
"2020-08-18 01:00:00",4641.24
"2020-08-18 00:00:00",4701.77
"2020-08-17 23:00:00",4831.19
"2020-08-17 22:00:00",5031.05
"2020-08-17 21:00:00",5341.58
"2020-08-17 20:00:00",5851.18
"2020-08-17 19:00:00",6229.64
"2020-08-17 18:00:00",6638.12
"2020-08-17 17:00:00",6607.30
"2020-08-17 16:00:00",6566.29
"2020-08-17 15:00:00",6699.50
"2020-08-17 14:00:00",6744.89
"2020-08-17 13:00:00",6798.61
"2020-08-17 12:00:00",6974.17
"2020-08-17 11:00:00",7232.01
"2020-08-17 10:00:00",7344.34
"2020-08-17 09:00:00",7230.20
"2020-08-17 08:00:00",7014.56
"2020-08-17 07:00:00",6761.17
"2020-08-17 06:00:00",6388.71
"2020-08-17 05:00:00",5802.43
"2020-08-17 04:00:00",5161.16
"2020-08-17 03:00:00",4738.35
"2020-08-17 02:00:00",4578.73
"2020-08-17 01:00:00",4519.36
"2020-08-17 00:00:00",4560.11
"2020-08-16 23:00:00",4689.43
"2020-08-16 22:00:00",4919.41
"2020-08-16 21:00:00",5219.80
"2020-08-16 20:00:00",5869.40
"2020-08-16 19:00:00",6167.82
"2020-08-16 18:00:00",6386.86
"2020-08-16 17:00:00",6116.04
"2020-08-16 16:00:00",5935.02
"2020-08-16 15:00:00",6064.56
"2020-08-16 14:00:00",6100.80
"2020-08-16 13:00:00",5997.37
"2020-08-16 12:00:00",6029.06
"2020-08-16 11:00:00",6165.24
"2020-08-16 10:00:00",6332.78
"2020-08-16 09:00:00",6267.18
"2020-08-16 08:00:00",6029.04
"2020-08-16 07:00:00",5596.75
"2020-08-16 06:00:00",5101.23
"2020-08-16 05:00:00",4654.10
"2020-08-16 04:00:00",4334.02
"2020-08-16 03:00:00",4336.78
"2020-08-16 02:00:00",4487.15
"2020-08-16 01:00:00",4577.83
"2020-08-16 00:00:00",4678.50
"2020-08-15 23:00:00",4837.84
"2020-08-15 22:00:00",5077.73
"2020-08-15 21:00:00",5367.95
"2020-08-15 20:00:00",5700.30
"2020-08-15 19:00:00",5948.58
"2020-08-15 18:00:00",6187.79
"2020-08-15 17:00:00",5887.42
"2020-08-15 16:00:00",5661.09
"2020-08-15 15:00:00",5794.70
"2020-08-15 14:00:00",5903.30
"2020-08-15 13:00:00",5907.49
"2020-08-15 12:00:00",5924.03
"2020-08-15 11:00:00",5990.65
"2020-08-15 10:00:00",6173.74
"2020-08-15 09:00:00",6106.63
"2020-08-15 08:00:00",5809.60
"2020-08-15 07:00:00",5423.22
"2020-08-15 06:00:00",4987.71
"2020-08-15 05:00:00",4703.92
"2020-08-15 04:00:00",4471.66
"2020-08-15 03:00:00",4588.04
"2020-08-15 02:00:00",4688.17
"2020-08-15 01:00:00",4749.00
"2020-08-15 00:00:00",4859.53
"2020-08-14 23:00:00",5028.84
"2020-08-14 22:00:00",5298.78
"2020-08-14 21:00:00",5618.79
"2020-08-14 20:00:00",5988.98
"2020-08-14 19:00:00",6307.02
"2020-08-14 18:00:00",6766.23
"2020-08-14 17:00:00",6727.19
"2020-08-14 16:00:00",6669.25
"2020-08-14 15:00:00",6877.62
"2020-08-14 14:00:00",6975.16
"2020-08-14 13:00:00",6966.44
"2020-08-14 12:00:00",7108.14
"2020-08-14 11:00:00",7336.01
"2020-08-14 10:00:00",7422.08
"2020-08-14 09:00:00",7276.35
"2020-08-14 08:00:00",7015.19
"2020-08-14 07:00:00",6739.59
"2020-08-14 06:00:00",6318.86
"2020-08-14 05:00:00",5722.32
"2020-08-14 04:00:00",5130.17
"2020-08-14 03:00:00",4837.61
"2020-08-14 02:00:00",4767.11
"2020-08-14 01:00:00",4778.05
"2020-08-14 00:00:00",4908.47
"2020-08-13 23:00:00",5057.85
"2020-08-13 22:00:00",5257.42
"2020-08-13 21:00:00",5617.77
"2020-08-13 20:00:00",6090.88
"2020-08-13 19:00:00",6388.91
"2020-08-13 18:00:00",6867.78
"2020-08-13 17:00:00",6819.26
"2020-08-13 16:00:00",6819.00
"2020-08-13 15:00:00",6985.44
"2020-08-13 14:00:00",7067.47
"2020-08-13 13:00:00",7136.76
"2020-08-13 12:00:00",7305.44
"2020-08-13 11:00:00",7521.02
"2020-08-13 10:00:00",7616.22
"2020-08-13 09:00:00",7453.62
"2020-08-13 08:00:00",7167.67
"2020-08-13 07:00:00",6836.44
"2020-08-13 06:00:00",6402.13
"2020-08-13 05:00:00",5793.49
"2020-08-13 04:00:00",5142.01
"2020-08-13 03:00:00",4858.67
"2020-08-13 02:00:00",4818.13
"2020-08-13 01:00:00",4809.26
"2020-08-13 00:00:00",4899.45
"2020-08-12 23:00:00",5028.95
"2020-08-12 22:00:00",5288.80
"2020-08-12 21:00:00",5628.85
"2020-08-12 20:00:00",5845.77
"2020-08-12 19:00:00",6133.32
"2020-08-12 18:00:00",6572.50
