"refRealDateTimeFrom_inZone","sum(physicalFlow)"
"2020-09-12 09:00:00",6384734.0
"2020-09-12 10:00:00",6200282.0
"2020-09-12 11:00:00",5956522.0
"2020-09-12 12:00:00",5966152.0
"2020-09-12 13:00:00",6586519.0
"2020-09-12 14:00:00",6897176.0
"2020-09-12 15:00:00",7110743.0
"2020-09-12 16:00:00",7153720.0
"2020-09-12 17:00:00",7481183.0
"2020-09-12 18:00:00",7148716.0
"2020-09-12 19:00:00",6939696.0
"2020-09-12 20:00:00",6420189.0
"2020-09-12 21:00:00",5867898.0
"2020-09-12 22:00:00",5521688.0
"2020-09-12 23:00:00",4876477.0
"2020-09-13 00:00:00",4561578.0
"2020-09-13 01:00:00",3914636.0
"2020-09-13 02:00:00",3797767.0
"2020-09-13 03:00:00",3789708.0
"2020-09-13 04:00:00",3799177.0
"2020-09-13 05:00:00",3878088.0
"2020-09-13 06:00:00",3835885.0
"2020-09-13 07:00:00",3486217.0
"2020-09-13 08:00:00",3580661.0
"2020-09-13 09:00:00",3854588.0
"2020-09-13 10:00:00",3941698.0
"2020-09-13 11:00:00",3715480.0
"2020-09-13 12:00:00",3689379.0
"2020-09-13 13:00:00",4345624.0
"2020-09-13 14:00:00",5425333.0
"2020-09-13 15:00:00",6476853.0
"2020-09-13 16:00:00",6752686.0
"2020-09-13 17:00:00",6713600.0
"2020-09-13 18:00:00",6910314.0
"2020-09-13 19:00:00",6703420.0
"2020-09-13 20:00:00",6636953.0
"2020-09-13 21:00:00",6078542.0
"2020-09-13 22:00:00",6210459.0
"2020-09-13 23:00:00",5557645.0
"2020-09-14 00:00:00",4710271.0
"2020-09-14 01:00:00",4512412.0
"2020-09-14 02:00:00",5153854.0
"2020-09-14 03:00:00",5337319.0
"2020-09-14 04:00:00",6630192.0
"2020-09-14 05:00:00",7705635.0
"2020-09-14 06:00:00",8288015.0
"2020-09-14 07:00:00",7809149.0
"2020-09-14 08:00:00",7820531.0
"2020-09-14 09:00:00",8150536.0
"2020-09-14 10:00:00",7665300.0
"2020-09-14 11:00:00",7446876.0
"2020-09-14 12:00:00",7307689.0
"2020-09-14 13:00:00",7299985.0
"2020-09-14 14:00:00",7586889.0
"2020-09-14 15:00:00",7807642.0
"2020-09-14 16:00:00",7254013.0
"2020-09-14 17:00:00",7482022.0
"2020-09-14 18:00:00",7357030.0
"2020-09-14 19:00:00",7438757.0
"2020-09-14 20:00:00",7327553.0
"2020-09-14 21:00:00",6288803.0
"2020-09-14 22:00:00",5588386.0
"2020-09-14 23:00:00",5160947.0
"2020-09-15 00:00:00",4992475.0
"2020-09-15 01:00:00",4939296.0
"2020-09-15 02:00:00",5062792.0
"2020-09-15 03:00:00",5817784.0
"2020-09-15 04:00:00",7192661.0
"2020-09-15 05:00:00",8194449.0
"2020-09-15 06:00:00",8480158.0
"2020-09-15 07:00:00",8048847.0
"2020-09-15 08:00:00",8375529.0
"2020-09-15 09:00:00",8601366.0
"2020-09-15 10:00:00",8646302.0
"2020-09-15 11:00:00",8734832.0
"2020-09-15 12:00:00",8529758.0
"2020-09-15 13:00:00",8859736.0
"2020-09-15 14:00:00",9036840.0
"2020-09-15 15:00:00",9642860.0
"2020-09-15 16:00:00",9573050.0
"2020-09-15 17:00:00",9665018.0
"2020-09-15 18:00:00",9192129.0
"2020-09-15 19:00:00",9123225.0
"2020-09-15 20:00:00",8241036.0
"2020-09-15 21:00:00",6745259.0
"2020-09-15 22:00:00",5913350.0
"2020-09-15 23:00:00",5779757.0
"2020-09-16 00:00:00",5653873.0
"2020-09-16 01:00:00",5529202.0
"2020-09-16 02:00:00",5756494.0
"2020-09-16 03:00:00",6913604.0
"2020-09-16 04:00:00",8704276.0
"2020-09-16 05:00:00",9234969.0
"2020-09-16 06:00:00",9221815.0
"2020-09-16 07:00:00",9239434.0
"2020-09-16 08:00:00",9183544.0
"2020-09-16 09:00:00",9217198.0
"2020-09-16 10:00:00",9170491.0
"2020-09-16 11:00:00",9297682.0
"2020-09-16 12:00:00",9251416.0
"2020-09-16 13:00:00",9264215.0
"2020-09-16 14:00:00",9229503.0
"2020-09-16 15:00:00",9233863.0
"2020-09-16 16:00:00",9306714.0
"2020-09-16 17:00:00",9186793.0
"2020-09-16 18:00:00",9244361.0
"2020-09-16 19:00:00",9180548.0
"2020-09-16 20:00:00",8916640.0
"2020-09-16 21:00:00",8048242.0
"2020-09-16 22:00:00",7066735.0
"2020-09-16 23:00:00",6760933.0
"2020-09-17 00:00:00",6492212.0
"2020-09-17 01:00:00",6331084.0
"2020-09-17 02:00:00",6471789.0
"2020-09-17 03:00:00",7541001.0
"2020-09-17 04:00:00",8407139.0
"2020-09-17 05:00:00",8786442.0
"2020-09-17 06:00:00",8904935.0
"2020-09-17 07:00:00",8940805.0
"2020-09-17 08:00:00",8918169.0
"2020-09-17 09:00:00",8899879.0
"2020-09-17 10:00:00",8935079.0
"2020-09-17 11:00:00",9186989.0
"2020-09-17 12:00:00",8944765.0
"2020-09-17 13:00:00",9179529.0
"2020-09-17 14:00:00",9212457.0
"2020-09-17 15:00:00",9021023.0
"2020-09-17 16:00:00",9056313.0
"2020-09-17 17:00:00",9217429.0
"2020-09-17 18:00:00",8682128.0
"2020-09-17 19:00:00",8344590.0
"2020-09-17 20:00:00",7943736.0
"2020-09-17 21:00:00",6758294.0
"2020-09-17 22:00:00",6501589.0
"2020-09-17 23:00:00",6432578.0
"2020-09-18 00:00:00",5948388.0
"2020-09-18 01:00:00",5870351.0
"2020-09-18 02:00:00",5807395.0
"2020-09-18 03:00:00",6536616.0
"2020-09-18 04:00:00",7427935.0
"2020-09-18 05:00:00",8728548.0
"2020-09-18 06:00:00",8325863.0
"2020-09-18 07:00:00",8451395.0
"2020-09-18 08:00:00",8535336.0
"2020-09-18 09:00:00",8359865.0
"2020-09-18 10:00:00",8313642.0
"2020-09-18 11:00:00",8115903.0
"2020-09-18 12:00:00",8242105.0
"2020-09-18 13:00:00",8371983.0
"2020-09-18 14:00:00",8262048.0
"2020-09-18 15:00:00",8073903.0
"2020-09-18 16:00:00",8499062.0
"2020-09-18 17:00:00",8643393.0
"2020-09-18 18:00:00",8185446.0
"2020-09-18 19:00:00",8337898.0
"2020-09-18 20:00:00",8558015.0
"2020-09-18 21:00:00",7314769.0
"2020-09-18 22:00:00",6988334.0
"2020-09-18 23:00:00",6618931.0
"2020-09-19 00:00:00",6325224.0
"2020-09-19 01:00:00",6247123.0
"2020-09-19 02:00:00",6104187.0
"2020-09-19 03:00:00",6368320.0
"2020-09-19 04:00:00",6506765.0
"2020-09-19 05:00:00",7104738.0
"2020-09-19 06:00:00",7316999.0
"2020-09-19 07:00:00",7195472.0
"2020-09-19 08:00:00",6451944.0
"2020-09-19 09:00:00",6223975.0
"2020-09-19 10:00:00",5753069.0
"2020-09-19 11:00:00",5642945.0
"2020-09-19 12:00:00",5211645.0
"2020-09-19 13:00:00",5391618.0
"2020-09-19 14:00:00",5609320.0
"2020-09-19 15:00:00",6560401.0
"2020-09-19 16:00:00",7169170.0
"2020-09-19 17:00:00",7518787.0
"2020-09-19 18:00:00",7167429.0
"2020-09-19 19:00:00",7147609.0
"2020-09-19 20:00:00",6781259.0
"2020-09-19 21:00:00",5130938.0
"2020-09-19 22:00:00",5217618.0
"2020-09-19 23:00:00",4729670.0
"2020-09-20 00:00:00",4659590.0
"2020-09-20 01:00:00",4659531.0
"2020-09-20 02:00:00",4720165.0
"2020-09-20 03:00:00",4774921.0
"2020-09-20 04:00:00",4846468.0
"2020-09-20 05:00:00",5176580.0
"2020-09-20 06:00:00",5205370.0
"2020-09-20 07:00:00",5319978.0
"2020-09-20 08:00:00",5194170.0
"2020-09-20 09:00:00",5238896.0
"2020-09-20 10:00:00",5103957.0
"2020-09-20 11:00:00",4893330.0
"2020-09-20 12:00:00",4960745.0
"2020-09-20 13:00:00",5307238.0
"2020-09-20 14:00:00",5746343.0
"2020-09-20 15:00:00",6823356.0
"2020-09-20 16:00:00",7428127.0
"2020-09-20 17:00:00",8116748.0
"2020-09-20 18:00:00",8028084.0
"2020-09-20 19:00:00",7707482.0
"2020-09-20 20:00:00",7521016.0
"2020-09-20 21:00:00",6494557.0
"2020-09-20 22:00:00",6394939.0
"2020-09-20 23:00:00",6128543.0
"2020-09-21 00:00:00",5608641.0
"2020-09-21 01:00:00",5487519.0
"2020-09-21 02:00:00",5619570.0
"2020-09-21 03:00:00",7083443.0
"2020-09-21 04:00:00",8302317.0
"2020-09-21 05:00:00",8922428.0
"2020-09-21 06:00:00",9052098.0
"2020-09-21 07:00:00",9156039.0
"2020-09-21 08:00:00",9080728.0
"2020-09-21 09:00:00",9005609.0
"2020-09-21 10:00:00",9320488.0
"2020-09-21 11:00:00",9297003.0
"2020-09-21 12:00:00",9133927.0
"2020-09-21 13:00:00",9246923.0
"2020-09-21 14:00:00",9250059.0
"2020-09-21 15:00:00",9580809.0
"2020-09-21 16:00:00",9855179.0
"2020-09-21 17:00:00",9852762.0
"2020-09-21 18:00:00",9711986.0
"2020-09-21 19:00:00",9323903.0
"2020-09-21 20:00:00",9474559.0
"2020-09-21 21:00:00",8213361.0
"2020-09-21 22:00:00",6746607.0
"2020-09-21 23:00:00",6664727.0
"2020-09-22 00:00:00",6493167.0
"2020-09-22 01:00:00",6198890.0
"2020-09-22 02:00:00",6589179.0
"2020-09-22 03:00:00",7445588.0
"2020-09-22 04:00:00",9238190.0
"2020-09-22 05:00:00",9790845.0
"2020-09-22 06:00:00",9830985.0
"2020-09-22 07:00:00",9741937.0
"2020-09-22 08:00:00",9774283.0
"2020-09-22 09:00:00",9520529.0
"2020-09-22 10:00:00",9243518.0
"2020-09-22 11:00:00",9278580.0
"2020-09-22 12:00:00",9305503.0
"2020-09-22 13:00:00",9324059.0
"2020-09-22 14:00:00",9531323.0
"2020-09-22 15:00:00",9608155.0
"2020-09-22 16:00:00",8782116.0
"2020-09-22 17:00:00",9160614.0
"2020-09-22 18:00:00",9085615.0
"2020-09-22 19:00:00",8666291.0
"2020-09-22 20:00:00",8410821.0
"2020-09-22 21:00:00",7630846.0
"2020-09-22 22:00:00",6619150.0
"2020-09-22 23:00:00",6008718.0
"2020-09-23 00:00:00",5980945.0
"2020-09-23 01:00:00",5953080.0
"2020-09-23 02:00:00",6128864.0
"2020-09-23 03:00:00",6680309.0
"2020-09-23 04:00:00",7441687.0
"2020-09-23 05:00:00",8065857.0
"2020-09-23 06:00:00",8505588.0
"2020-09-23 07:00:00",8242961.0
"2020-09-23 08:00:00",8205958.0
"2020-09-23 09:00:00",7987211.0
"2020-09-23 10:00:00",8230965.0
"2020-09-23 11:00:00",8122505.0
"2020-09-23 12:00:00",8096985.0
"2020-09-23 13:00:00",8312404.0
"2020-09-23 14:00:00",8337092.0
"2020-09-23 15:00:00",8804378.0
"2020-09-23 16:00:00",8778174.0
"2020-09-23 17:00:00",8811799.0
"2020-09-23 18:00:00",8682424.0
"2020-09-23 19:00:00",8334507.0
"2020-09-23 20:00:00",8171826.0
"2020-09-23 21:00:00",7002883.0
"2020-09-23 22:00:00",5852229.0
"2020-09-23 23:00:00",5196316.0
"2020-09-24 00:00:00",5056132.0
"2020-09-24 01:00:00",4984264.0
"2020-09-24 02:00:00",5108643.0
"2020-09-24 03:00:00",6067218.0
"2020-09-24 04:00:00",7482967.0
"2020-09-24 05:00:00",8280919.0
"2020-09-24 06:00:00",8222921.0
"2020-09-24 07:00:00",8278223.0
"2020-09-24 08:00:00",8074661.0
"2020-09-24 09:00:00",8005916.0
"2020-09-24 10:00:00",7963172.0
"2020-09-24 11:00:00",7985555.0
"2020-09-24 12:00:00",7935764.0
"2020-09-24 13:00:00",7838405.0
"2020-09-24 14:00:00",8083415.0
"2020-09-24 15:00:00",8594350.0
"2020-09-24 16:00:00",8637814.0
"2020-09-24 17:00:00",8722274.0
"2020-09-24 18:00:00",8765200.0
"2020-09-24 19:00:00",8338290.0
"2020-09-24 20:00:00",8138146.0
"2020-09-24 21:00:00",6979872.0
"2020-09-24 22:00:00",5948602.0
"2020-09-24 23:00:00",5522349.0
"2020-09-25 00:00:00",5360288.0
"2020-09-25 01:00:00",5388825.0
"2020-09-25 02:00:00",5667116.0
"2020-09-25 03:00:00",6388772.0
"2020-09-25 04:00:00",7371436.0
"2020-09-25 05:00:00",8039140.0
"2020-09-25 06:00:00",8078016.0
"2020-09-25 07:00:00",8062808.0
"2020-09-25 08:00:00",7976668.0
"2020-09-25 09:00:00",7779757.0
"2020-09-25 10:00:00",7751273.0
"2020-09-25 11:00:00",7598914.0
"2020-09-25 12:00:00",7327618.0
"2020-09-25 13:00:00",7407078.0
"2020-09-25 14:00:00",7692195.0
"2020-09-25 15:00:00",7923318.0
"2020-09-25 16:00:00",8034292.0
"2020-09-25 17:00:00",8034326.0
"2020-09-25 18:00:00",7856961.0
"2020-09-25 19:00:00",7345562.0
"2020-09-25 20:00:00",7047349.0
"2020-09-25 21:00:00",5999864.0
"2020-09-25 22:00:00",5205497.0
"2020-09-25 23:00:00",4634851.0
"2020-09-26 00:00:00",4157082.0
"2020-09-26 01:00:00",3919227.0
"2020-09-26 02:00:00",3954732.0
"2020-09-26 03:00:00",4605248.0
"2020-09-26 04:00:00",4767467.0
"2020-09-26 05:00:00",5321241.0
"2020-09-26 06:00:00",6112769.0
"2020-09-26 07:00:00",6131625.0
"2020-09-26 08:00:00",6090479.0
"2020-09-26 09:00:00",5876100.0
"2020-09-26 10:00:00",5495566.0
"2020-09-26 11:00:00",5312956.0
"2020-09-26 12:00:00",4992076.0
"2020-09-26 13:00:00",4943644.0
"2020-09-26 14:00:00",5291267.0
"2020-09-26 15:00:00",5941214.0
"2020-09-26 16:00:00",6184343.0
"2020-09-26 17:00:00",6318856.0
"2020-09-26 18:00:00",6137733.0
"2020-09-26 19:00:00",5655079.0
"2020-09-26 20:00:00",5083434.0
"2020-09-26 21:00:00",4094694.0
"2020-09-26 22:00:00",3720689.0
"2020-09-26 23:00:00",3816875.0
"2020-09-27 00:00:00",3726954.0
"2020-09-27 01:00:00",3686658.0
"2020-09-27 02:00:00",3729862.0
"2020-09-27 03:00:00",3726311.0
"2020-09-27 04:00:00",3848317.0
"2020-09-27 05:00:00",4109399.0
"2020-09-27 06:00:00",4341726.0
"2020-09-27 07:00:00",4332726.0
"2020-09-27 08:00:00",4612798.0
"2020-09-27 09:00:00",4554249.0
"2020-09-27 10:00:00",4456507.0
"2020-09-27 11:00:00",3993573.0
"2020-09-27 12:00:00",4145140.0
"2020-09-27 13:00:00",4568216.0
"2020-09-27 14:00:00",5372416.0
"2020-09-27 15:00:00",6548305.0
"2020-09-27 16:00:00",7364180.0
"2020-09-27 17:00:00",7448327.0
"2020-09-27 18:00:00",7256991.0
"2020-09-27 19:00:00",7062465.0
"2020-09-27 20:00:00",6519642.0
"2020-09-27 21:00:00",5525517.0
"2020-09-27 22:00:00",4984652.0
"2020-09-27 23:00:00",4439718.0
"2020-09-28 00:00:00",4001993.0
"2020-09-28 01:00:00",3968603.0
"2020-09-28 02:00:00",4351805.0
"2020-09-28 03:00:00",5355002.0
"2020-09-28 04:00:00",6781837.0
"2020-09-28 05:00:00",7360554.0
"2020-09-28 06:00:00",7313875.0
"2020-09-28 07:00:00",6656886.0
"2020-09-28 08:00:00",7249446.0
"2020-09-28 09:00:00",7330582.0
"2020-09-28 10:00:00",7295728.0
"2020-09-28 11:00:00",7279555.0
"2020-09-28 12:00:00",7207215.0
"2020-09-28 13:00:00",7191851.0
"2020-09-28 14:00:00",7361711.0
"2020-09-28 15:00:00",7777745.0
"2020-09-28 16:00:00",7898033.0
"2020-09-28 17:00:00",8050803.0
"2020-09-28 18:00:00",7628598.0
"2020-09-28 19:00:00",7661198.0
"2020-09-28 20:00:00",7523740.0
"2020-09-28 21:00:00",6286393.0
"2020-09-28 22:00:00",5243663.0
"2020-09-28 23:00:00",4887504.0
"2020-09-29 00:00:00",4864918.0
"2020-09-29 01:00:00",4889518.0
"2020-09-29 02:00:00",5123726.0
"2020-09-29 03:00:00",6128739.0
"2020-09-29 04:00:00",7323419.0
"2020-09-29 05:00:00",7974833.0
"2020-09-29 06:00:00",7984989.0
"2020-09-29 07:00:00",8256308.0
"2020-09-29 08:00:00",8227414.0
"2020-09-29 09:00:00",8133546.0
"2020-09-29 10:00:00",7788920.0
"2020-09-29 11:00:00",7699811.0
"2020-09-29 12:00:00",7431982.0
"2020-09-29 13:00:00",7655007.0
"2020-09-29 14:00:00",7782454.0
"2020-09-29 15:00:00",8173947.0
"2020-09-29 16:00:00",8495364.0
"2020-09-29 17:00:00",8495948.0
"2020-09-29 18:00:00",8047126.0
"2020-09-29 19:00:00",7919036.0
"2020-09-29 20:00:00",7764292.0
"2020-09-29 21:00:00",6595749.0
"2020-09-29 22:00:00",5974282.0
"2020-09-29 23:00:00",5745091.0
"2020-09-30 00:00:00",5505455.0
"2020-09-30 01:00:00",5536211.0
"2020-09-30 02:00:00",5771253.0
"2020-09-30 03:00:00",6476430.0
"2020-09-30 04:00:00",8072480.0
"2020-09-30 05:00:00",8565525.0
"2020-09-30 06:00:00",8468281.0
"2020-09-30 07:00:00",8450740.0
"2020-09-30 08:00:00",8020880.0
"2020-09-30 09:00:00",7995211.0
"2020-09-30 10:00:00",7933610.0
"2020-09-30 11:00:00",7438953.0
"2020-09-30 12:00:00",7477834.0
"2020-09-30 13:00:00",7801929.0
"2020-09-30 14:00:00",8108280.0
"2020-09-30 15:00:00",8280672.0
"2020-09-30 16:00:00",8455141.0
"2020-09-30 17:00:00",8931007.0
"2020-09-30 18:00:00",8625487.0
"2020-09-30 19:00:00",8360939.0
"2020-09-30 20:00:00",8237689.0
"2020-09-30 21:00:00",7786737.0
"2020-09-30 22:00:00",6274872.0
"2020-09-30 23:00:00",5860592.0
"2020-10-01 00:00:00",5712395.0
"2020-10-01 01:00:00",5677190.0
"2020-10-01 02:00:00",5850812.0
"2020-10-01 03:00:00",6525356.0
"2020-10-01 04:00:00",7826392.0
"2020-10-01 05:00:00",8094547.0
"2020-10-01 06:00:00",8176444.0
"2020-10-01 07:00:00",8137009.0
"2020-10-01 08:00:00",8070350.0
"2020-10-01 09:00:00",7849087.0
"2020-10-01 10:00:00",7687261.0
"2020-10-01 11:00:00",7080420.0
"2020-10-01 12:00:00",6825056.0
"2020-10-01 13:00:00",7154724.0
"2020-10-01 14:00:00",7677910.0
"2020-10-01 15:00:00",7926306.0
"2020-10-01 16:00:00",7953450.0
"2020-10-01 17:00:00",8213867.0
"2020-10-01 18:00:00",7965283.0
"2020-10-01 19:00:00",8131284.0
"2020-10-01 20:00:00",7943958.0
"2020-10-01 21:00:00",7307262.0
"2020-10-01 22:00:00",6171724.0
"2020-10-01 23:00:00",6072491.0
"2020-10-02 00:00:00",5947572.0
"2020-10-02 01:00:00",6106161.0
"2020-10-02 02:00:00",6689731.0
"2020-10-02 03:00:00",7657693.0
"2020-10-02 04:00:00",8437679.0
"2020-10-02 05:00:00",8390261.0
"2020-10-02 06:00:00",8527653.0
"2020-10-02 07:00:00",8256548.0
"2020-10-02 08:00:00",8316850.0
"2020-10-02 09:00:00",7922971.0
"2020-10-02 10:00:00",7871691.0
"2020-10-02 11:00:00",7766933.0
"2020-10-02 12:00:00",7463733.0
"2020-10-02 13:00:00",7724124.0
"2020-10-02 14:00:00",8089529.0
"2020-10-02 15:00:00",8413729.0
"2020-10-02 16:00:00",8423232.0
"2020-10-02 17:00:00",8307077.0
"2020-10-02 18:00:00",7915700.0
"2020-10-02 19:00:00",7630668.0
"2020-10-02 20:00:00",7479241.0
"2020-10-02 21:00:00",6689937.0
"2020-10-02 22:00:00",6158760.0
"2020-10-02 23:00:00",5973469.0
"2020-10-03 00:00:00",5693539.0
"2020-10-03 01:00:00",5693523.0
"2020-10-03 02:00:00",5636038.0
"2020-10-03 03:00:00",5903509.0
"2020-10-03 04:00:00",6184312.0
"2020-10-03 05:00:00",6582458.0
"2020-10-03 06:00:00",6505580.0
"2020-10-03 07:00:00",6420236.0
"2020-10-03 08:00:00",6338646.0
"2020-10-03 09:00:00",6247646.0
"2020-10-03 10:00:00",6132368.0
"2020-10-03 11:00:00",5925471.0
"2020-10-03 12:00:00",6065252.0
"2020-10-03 13:00:00",6492275.0
"2020-10-03 14:00:00",7165464.0
"2020-10-03 15:00:00",7734157.0
"2020-10-03 16:00:00",7629115.0
"2020-10-03 17:00:00",7607287.0
"2020-10-03 18:00:00",6727862.0
"2020-10-03 19:00:00",6989574.0
"2020-10-03 20:00:00",6685680.0
"2020-10-03 21:00:00",6182755.0
"2020-10-03 22:00:00",5574582.0
"2020-10-03 23:00:00",5224934.0
"2020-10-04 00:00:00",4951019.0
"2020-10-04 01:00:00",4759945.0
"2020-10-04 02:00:00",4724479.0
"2020-10-04 03:00:00",4910910.0
"2020-10-04 04:00:00",4998925.0
"2020-10-04 05:00:00",5065734.0
"2020-10-04 06:00:00",4799869.0
"2020-10-04 07:00:00",4985240.0
"2020-10-04 08:00:00",5005664.0
"2020-10-04 09:00:00",5029432.0
"2020-10-04 10:00:00",5090494.0
"2020-10-04 11:00:00",4960557.0
"2020-10-04 12:00:00",5034329.0
"2020-10-04 13:00:00",5765980.0
"2020-10-04 14:00:00",6530994.0
"2020-10-04 15:00:00",6969911.0
"2020-10-04 16:00:00",7264351.0
"2020-10-04 17:00:00",6911268.0
"2020-10-04 18:00:00",6557940.0
"2020-10-04 19:00:00",6959146.0
"2020-10-04 20:00:00",6756426.0
"2020-10-04 21:00:00",6133844.0
"2020-10-04 22:00:00",5733003.0
"2020-10-04 23:00:00",5505614.0
"2020-10-05 00:00:00",5343093.0
"2020-10-05 01:00:00",5327469.0
"2020-10-05 02:00:00",5640945.0
"2020-10-05 03:00:00",6503431.0
"2020-10-05 04:00:00",7125853.0
"2020-10-05 05:00:00",7345910.0
"2020-10-05 06:00:00",7454769.0
"2020-10-05 07:00:00",7714756.0
"2020-10-05 08:00:00",7724325.0
"2020-10-05 09:00:00",7403085.0
"2020-10-05 10:00:00",7314454.0
"2020-10-05 11:00:00",7308669.0
"2020-10-05 12:00:00",7234654.0
"2020-10-05 13:00:00",7260977.0
"2020-10-05 14:00:00",7222899.0
"2020-10-05 15:00:00",7617053.0
"2020-10-05 16:00:00",7639354.0
"2020-10-05 17:00:00",7511450.0
"2020-10-05 18:00:00",7639090.0
"2020-10-05 19:00:00",7117002.0
"2020-10-05 20:00:00",7035784.0
"2020-10-05 21:00:00",6783647.0
"2020-10-05 22:00:00",6193351.0
"2020-10-05 23:00:00",5822384.0
"2020-10-06 00:00:00",5998597.0
"2020-10-06 01:00:00",6133267.0
"2020-10-06 02:00:00",6296184.0
"2020-10-06 03:00:00",6985394.0
"2020-10-06 04:00:00",7537997.0
"2020-10-06 05:00:00",7791330.0
"2020-10-06 06:00:00",7824403.0
"2020-10-06 07:00:00",7800339.0
"2020-10-06 08:00:00",7746356.0
"2020-10-06 09:00:00",7731013.0
"2020-10-06 10:00:00",7674573.0
"2020-10-06 11:00:00",7629271.0
"2020-10-06 12:00:00",7575823.0
"2020-10-06 13:00:00",7529580.0
"2020-10-06 14:00:00",7534487.0
"2020-10-06 15:00:00",7969913.0
"2020-10-06 16:00:00",7917132.0
"2020-10-06 17:00:00",7824718.0
"2020-10-06 18:00:00",7681263.0
"2020-10-06 19:00:00",7497520.0
"2020-10-06 20:00:00",7542592.0
"2020-10-06 21:00:00",6695434.0
"2020-10-06 22:00:00",6227965.0
"2020-10-06 23:00:00",6089024.0
"2020-10-07 00:00:00",6203443.0
"2020-10-07 01:00:00",6402218.0
"2020-10-07 02:00:00",6410040.0
"2020-10-07 03:00:00",7091451.0
"2020-10-07 04:00:00",7567865.0
"2020-10-07 05:00:00",7725789.0
"2020-10-07 06:00:00",8098313.0
"2020-10-07 07:00:00",7941435.0
"2020-10-07 08:00:00",8044153.0
"2020-10-07 09:00:00",8060545.0
"2020-10-07 10:00:00",7935219.0
"2020-10-07 11:00:00",7881324.0
"2020-10-07 12:00:00",7836043.0
"2020-10-07 13:00:00",7800734.0
"2020-10-07 14:00:00",7757146.0
"2020-10-07 15:00:00",7745261.0
"2020-10-07 16:00:00",8022243.0
"2020-10-07 17:00:00",7979422.0
"2020-10-07 18:00:00",7542335.0
"2020-10-07 19:00:00",6885955.0
"2020-10-07 20:00:00",6547051.0
"2020-10-07 21:00:00",5857381.0
"2020-10-07 22:00:00",4779493.0
"2020-10-07 23:00:00",4724999.0
"2020-10-08 00:00:00",4745273.0
"2020-10-08 01:00:00",4683778.0
"2020-10-08 02:00:00",5183999.0
"2020-10-08 03:00:00",5893033.0
"2020-10-08 04:00:00",6826337.0
"2020-10-08 05:00:00",6998731.0
"2020-10-08 06:00:00",7221204.0
"2020-10-08 07:00:00",7438059.0
"2020-10-08 08:00:00",7336226.0
"2020-10-08 09:00:00",7286820.0
"2020-10-08 10:00:00",7394240.0
"2020-10-08 11:00:00",7377282.0
"2020-10-08 12:00:00",7483371.0
"2020-10-08 13:00:00",7518639.0
"2020-10-08 14:00:00",7877867.0
"2020-10-08 15:00:00",8017120.0
"2020-10-08 16:00:00",7784560.0
"2020-10-08 17:00:00",7728707.0
"2020-10-08 18:00:00",7379391.0
"2020-10-08 19:00:00",7072161.0
"2020-10-08 20:00:00",6811962.0
"2020-10-08 21:00:00",5959051.0
"2020-10-08 22:00:00",4542469.0
"2020-10-08 23:00:00",4341248.0
"2020-10-09 00:00:00",4334775.0
"2020-10-09 01:00:00",4403892.0
"2020-10-09 02:00:00",4934437.0
"2020-10-09 03:00:00",6141108.0
"2020-10-09 04:00:00",7260461.0
"2020-10-09 05:00:00",7596444.0
"2020-10-09 06:00:00",7600696.0
"2020-10-09 07:00:00",7559607.0
"2020-10-09 08:00:00",7526565.0
"2020-10-09 09:00:00",7574408.0
"2020-10-09 10:00:00",7333665.0
"2020-10-09 11:00:00",7302182.0
"2020-10-09 12:00:00",7263877.0
"2020-10-09 13:00:00",7342393.0
"2020-10-09 14:00:00",7444702.0
"2020-10-09 15:00:00",7488930.0
"2020-10-09 16:00:00",7656585.0
"2020-10-09 17:00:00",7696431.0
"2020-10-09 18:00:00",7739158.0
"2020-10-09 19:00:00",7519307.0
"2020-10-09 20:00:00",7433503.0
"2020-10-09 21:00:00",6721047.0
"2020-10-09 22:00:00",6183535.0
"2020-10-09 23:00:00",5905176.0
"2020-10-10 00:00:00",5709974.0
"2020-10-10 01:00:00",5705778.0
"2020-10-10 02:00:00",5737999.0
"2020-10-10 03:00:00",6055767.0
"2020-10-10 04:00:00",6333984.0
"2020-10-10 05:00:00",6461188.0
"2020-10-10 06:00:00",6438396.0
"2020-10-10 07:00:00",6256960.0
"2020-10-10 08:00:00",6138139.0
"2020-10-10 09:00:00",6204892.0
"2020-10-10 10:00:00",6077433.0
"2020-10-10 11:00:00",5615486.0
"2020-10-10 12:00:00",5451615.0
"2020-10-10 13:00:00",5961900.0
"2020-10-10 14:00:00",6757928.0
"2020-10-10 15:00:00",6934562.0
"2020-10-10 16:00:00",7021485.0
"2020-10-10 17:00:00",7184692.0
"2020-10-10 18:00:00",7183588.0
"2020-10-10 19:00:00",7130586.0
"2020-10-10 20:00:00",6671603.0
"2020-10-10 21:00:00",6033815.0
"2020-10-10 22:00:00",5112604.0
"2020-10-10 23:00:00",4854189.0
"2020-10-11 00:00:00",4790337.0
"2020-10-11 01:00:00",4736280.0
"2020-10-11 02:00:00",4820746.0
"2020-10-11 03:00:00",4934648.0
"2020-10-11 04:00:00",4964686.0
"2020-10-11 05:00:00",5082075.0
"2020-10-11 06:00:00",4905632.0
"2020-10-11 07:00:00",4839620.0
"2020-10-11 08:00:00",4716867.0
"2020-10-11 09:00:00",4671512.0
"2020-10-11 10:00:00",4618784.0
